job_id,benchmark,scenario,gt_access_granularity,gt_metadata_intensity,gt_parallelism_efficiency,gt_access_pattern,gt_interface_choice,gt_file_strategy,gt_throughput_utilization,gt_healthy,wisio_excessive_metadata_access,wisio_operation_imbalance,wisio_random_operations,wisio_size_imbalance,wisio_small_reads,wisio_small_writes,pred_access_granularity,pred_metadata_intensity,pred_parallelism_efficiency,pred_access_pattern,pred_interface_choice,pred_file_strategy,pred_throughput_utilization,pred_healthy
16653351,mdtest,mdtest_meta_shared_n10000_r4_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653352,mdtest,mdtest_meta_shared_n10000_r4_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653353,mdtest,mdtest_meta_shared_n10000_r16_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653354,mdtest,mdtest_meta_shared_n10000_r16_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653355,mdtest,mdtest_meta_shared_n10000_r16_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653356,mdtest,mdtest_meta_shared_n50000_r4_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653357,mdtest,mdtest_meta_shared_n50000_r4_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653358,mdtest,mdtest_meta_shared_n50000_r4_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653359,mdtest,mdtest_meta_shared_n50000_r16_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653360,mdtest,mdtest_meta_shared_n50000_r16_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653361,mdtest,mdtest_meta_shared_n50000_r16_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653362,mdtest,mdtest_meta_unique_n5000_r4_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653363,mdtest,mdtest_meta_unique_n5000_r4_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653364,mdtest,mdtest_meta_unique_n5000_r4_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653365,mdtest,mdtest_meta_unique_n5000_r16_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653366,mdtest,mdtest_meta_unique_n5000_r16_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653367,mdtest,mdtest_meta_unique_n5000_r16_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653368,mdtest,mdtest_meta_unique_n5000_r64_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653369,mdtest,mdtest_meta_unique_n5000_r64_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653370,mdtest,mdtest_meta_unique_n5000_r64_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653371,mdtest,mdtest_meta_unique_n10000_r4_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653372,mdtest,mdtest_meta_unique_n10000_r4_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653373,mdtest,mdtest_meta_unique_n10000_r4_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653374,mdtest,mdtest_meta_unique_n10000_r16_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653375,mdtest,mdtest_meta_unique_n10000_r16_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653376,mdtest,mdtest_meta_unique_n10000_r16_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653377,mdtest,mdtest_meta_unique_n10000_r64_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653378,mdtest,mdtest_meta_unique_n10000_r64_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653379,mdtest,mdtest_meta_unique_n10000_r64_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653380,mdtest,mdtest_meta_unique_n50000_r4_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653381,mdtest,mdtest_meta_unique_n50000_r4_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653382,mdtest,mdtest_meta_unique_n50000_r4_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653383,mdtest,mdtest_meta_unique_n50000_r16_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653384,mdtest,mdtest_meta_unique_n50000_r16_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653385,mdtest,mdtest_meta_unique_n50000_r16_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
16653386,mdtest,mdtest_meta_cross_n5000_r32_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653387,mdtest,mdtest_meta_cross_n5000_r32_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653388,mdtest,mdtest_meta_cross_n5000_r32_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653389,mdtest,mdtest_meta_cross_n5000_r64_rep1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0
16653390,mdtest,mdtest_meta_cross_n5000_r64_rep2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0
16653391,mdtest,mdtest_meta_cross_n5000_r64_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653392,mdtest,mdtest_meta_cross_n5000_r128_rep1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653393,mdtest,mdtest_meta_cross_n5000_r128_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653394,mdtest,mdtest_meta_cross_n5000_r128_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653396,mdtest,mdtest_meta_cross_n10000_r32_rep2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653397,mdtest,mdtest_meta_cross_n10000_r32_rep3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
16653398,mdtest,mdtest_meta_cross_n10000_r64_rep1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0
16653400,mdtest,mdtest_meta_cross_n10000_r64_rep3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653404,mdtest,mdtest_fpp_explosion_n100_r32_rep1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653405,mdtest,mdtest_fpp_explosion_n100_r32_rep2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653406,mdtest,mdtest_fpp_explosion_n100_r32_rep3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653407,mdtest,mdtest_fpp_explosion_n100_r64_rep1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
16653408,mdtest,mdtest_fpp_explosion_n100_r64_rep2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653409,mdtest,mdtest_fpp_explosion_n100_r64_rep3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653410,mdtest,mdtest_fpp_explosion_n100_r128_rep1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653411,mdtest,mdtest_fpp_explosion_n100_r128_rep2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653412,mdtest,mdtest_fpp_explosion_n100_r128_rep3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653413,mdtest,mdtest_fpp_explosion_n500_r32_rep1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653414,mdtest,mdtest_fpp_explosion_n500_r32_rep2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653415,mdtest,mdtest_fpp_explosion_n500_r32_rep3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653416,mdtest,mdtest_fpp_explosion_n500_r64_rep1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653417,mdtest,mdtest_fpp_explosion_n500_r64_rep2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653418,mdtest,mdtest_fpp_explosion_n500_r64_rep3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653419,mdtest,mdtest_fpp_explosion_n500_r128_rep1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653420,mdtest,mdtest_fpp_explosion_n500_r128_rep2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653421,mdtest,mdtest_fpp_explosion_n500_r128_rep3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653422,mdtest,mdtest_fpp_explosion_n1000_r32_rep1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653423,mdtest,mdtest_fpp_explosion_n1000_r32_rep2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16653424,mdtest,mdtest_fpp_explosion_n1000_r32_rep3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16804880,mdtest,mdtest_fpp_explosion_n1000_r128_rep1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0
16804881,mdtest,mdtest_fpp_explosion_n1000_r128_rep2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16804882,mdtest,mdtest_fpp_explosion_n1000_r128_rep3,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0
16804886,mdtest,mdtest_fpp_explosion_n5000_r128_rep1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16804887,mdtest,mdtest_fpp_explosion_n5000_r128_rep2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0
16804888,mdtest,mdtest_fpp_explosion_n5000_r128_rep3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
16648436,dlio,dlio_small_rl64_n4_rep1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648437,dlio,dlio_small_rl64_n4_rep2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648438,dlio,dlio_small_rl64_n4_rep3,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648439,dlio,dlio_small_rl64_n8_rep1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648440,dlio,dlio_small_rl64_n8_rep2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648441,dlio,dlio_small_rl64_n8_rep3,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648442,dlio,dlio_small_rl256_n4_rep1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648443,dlio,dlio_small_rl256_n4_rep2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648444,dlio,dlio_small_rl256_n4_rep3,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648445,dlio,dlio_small_rl256_n8_rep1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648446,dlio,dlio_small_rl256_n8_rep2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648447,dlio,dlio_small_rl256_n8_rep3,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648448,dlio,dlio_small_rl1024_n4_rep1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648449,dlio,dlio_small_rl1024_n4_rep2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648450,dlio,dlio_small_rl1024_n4_rep3,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648451,dlio,dlio_small_rl1024_n8_rep1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648452,dlio,dlio_small_rl1024_n8_rep2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648453,dlio,dlio_small_rl1024_n8_rep3,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648454,dlio,dlio_small_rl4096_n4_rep1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648455,dlio,dlio_small_rl4096_n4_rep2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648456,dlio,dlio_small_rl4096_n4_rep3,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648457,dlio,dlio_small_rl4096_n8_rep1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648458,dlio,dlio_small_rl4096_n8_rep2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0
16648459,dlio,dlio_small_rl4096_n8_rep3,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648460,dlio,dlio_ckpt_ms100000000_n4_rep1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648461,dlio,dlio_ckpt_ms100000000_n4_rep2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648462,dlio,dlio_ckpt_ms100000000_n4_rep3,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648463,dlio,dlio_ckpt_ms100000000_n8_rep1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648464,dlio,dlio_ckpt_ms100000000_n8_rep2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648465,dlio,dlio_ckpt_ms100000000_n8_rep3,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648466,dlio,dlio_ckpt_ms500000000_n4_rep1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0
16648467,dlio,dlio_ckpt_ms500000000_n4_rep2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648468,dlio,dlio_ckpt_ms500000000_n4_rep3,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648469,dlio,dlio_ckpt_ms500000000_n8_rep1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648470,dlio,dlio_ckpt_ms500000000_n8_rep2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648471,dlio,dlio_ckpt_ms500000000_n8_rep3,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648472,dlio,dlio_ckpt_ms1000000000_n4_rep1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648473,dlio,dlio_ckpt_ms1000000000_n4_rep2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648474,dlio,dlio_ckpt_ms1000000000_n4_rep3,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648475,dlio,dlio_ckpt_ms1000000000_n8_rep1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648476,dlio,dlio_ckpt_ms1000000000_n8_rep2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648477,dlio,dlio_ckpt_ms1000000000_n8_rep3,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648478,dlio,dlio_healthy_rl1048576_n4_rep1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648479,dlio,dlio_healthy_rl1048576_n4_rep2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648480,dlio,dlio_healthy_rl1048576_n4_rep3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648481,dlio,dlio_healthy_rl1048576_n8_rep1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648482,dlio,dlio_healthy_rl1048576_n8_rep2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648483,dlio,dlio_healthy_rl1048576_n8_rep3,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
16648484,dlio,dlio_healthy_rl4194304_n4_rep1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648485,dlio,dlio_healthy_rl4194304_n4_rep2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648486,dlio,dlio_healthy_rl4194304_n4_rep3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648487,dlio,dlio_healthy_rl4194304_n8_rep1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648488,dlio,dlio_healthy_rl4194304_n8_rep2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648489,dlio,dlio_healthy_rl4194304_n8_rep3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648490,dlio,dlio_shuffle_n4_rep1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648491,dlio,dlio_shuffle_n4_rep2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648492,dlio,dlio_shuffle_n4_rep3,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648493,dlio,dlio_shuffle_n8_rep1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648494,dlio,dlio_shuffle_n8_rep2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648495,dlio,dlio_shuffle_n8_rep3,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648497,custom,custom_imbalance_f2_mb10_n4_r1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648498,custom,custom_imbalance_f2_mb10_n4_r2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648499,custom,custom_imbalance_f2_mb10_n4_r3,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648500,custom,custom_imbalance_f2_mb10_n16_r1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648501,custom,custom_imbalance_f2_mb10_n16_r2,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16648502,custom,custom_imbalance_f2_mb10_n16_r3,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16648503,custom,custom_imbalance_f2_mb10_n64_r1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648504,custom,custom_imbalance_f2_mb10_n64_r2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648505,custom,custom_imbalance_f2_mb10_n64_r3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648506,custom,custom_imbalance_f2_mb50_n4_r1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16648507,custom,custom_imbalance_f2_mb50_n4_r2,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0
16648508,custom,custom_imbalance_f2_mb50_n4_r3,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0
16648509,custom,custom_imbalance_f2_mb50_n16_r1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0
16648510,custom,custom_imbalance_f2_mb50_n16_r2,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0
16648511,custom,custom_imbalance_f2_mb50_n16_r3,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0
16648512,custom,custom_imbalance_f2_mb50_n64_r1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648513,custom,custom_imbalance_f2_mb50_n64_r2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648514,custom,custom_imbalance_f2_mb50_n64_r3,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648515,custom,custom_imbalance_f5_mb10_n4_r1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16648516,custom,custom_imbalance_f5_mb10_n4_r2,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16648517,custom,custom_imbalance_f5_mb10_n4_r3,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16648518,custom,custom_imbalance_f5_mb10_n16_r1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16648519,custom,custom_imbalance_f5_mb10_n16_r2,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16648520,custom,custom_imbalance_f5_mb10_n16_r3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648521,custom,custom_imbalance_f5_mb10_n64_r1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648522,custom,custom_imbalance_f5_mb10_n64_r2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648523,custom,custom_imbalance_f5_mb10_n64_r3,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648524,custom,custom_imbalance_f5_mb50_n4_r1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16648525,custom,custom_imbalance_f5_mb50_n4_r2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648526,custom,custom_imbalance_f5_mb50_n4_r3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648527,custom,custom_imbalance_f5_mb50_n16_r1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648528,custom,custom_imbalance_f5_mb50_n16_r2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648529,custom,custom_imbalance_f5_mb50_n16_r3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648530,custom,custom_imbalance_f5_mb50_n64_r1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648531,custom,custom_imbalance_f5_mb50_n64_r2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
16648532,custom,custom_imbalance_f5_mb50_n64_r3,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648533,custom,custom_imbalance_f10_mb10_n4_r1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648534,custom,custom_imbalance_f10_mb10_n4_r2,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16648536,custom,custom_imbalance_f10_mb10_n16_r1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648537,custom,custom_imbalance_f10_mb10_n16_r2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648538,custom,custom_imbalance_f10_mb10_n16_r3,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648539,custom,custom_imbalance_f10_mb10_n64_r1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648541,custom,custom_imbalance_f10_mb10_n64_r2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648542,custom,custom_imbalance_f10_mb10_n64_r3,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648543,custom,custom_imbalance_f10_mb50_n4_r1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0
16648544,custom,custom_imbalance_f10_mb50_n4_r2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648545,custom,custom_imbalance_f10_mb50_n4_r3,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648546,custom,custom_imbalance_f10_mb50_n16_r1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648547,custom,custom_imbalance_f10_mb50_n16_r2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648548,custom,custom_imbalance_f10_mb50_n16_r3,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648549,custom,custom_imbalance_f10_mb50_n64_r1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648550,custom,custom_imbalance_f10_mb50_n64_r2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16648551,custom,custom_imbalance_f10_mb50_n64_r3,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
